,Stn_code,Location,State_Name,Temp_min,Temp_max,pH_min,pH_max,conduc_min,conduc_max,bod_min,bod_max,nitrate_min,nitrate_max,Fcoli_min,Fcoli_max,Tcoli_min,Tcoli_max,FS_min,FS_max,Tds_min,Tds_max,F_min,F_max,Ar_min,Ar_max
23,4129,"TUIVAMIT     TUIKHUR,     AOC
VENG, LAWNGTLAI (SPRING)",MIZORAM,19.00,28.00,7.00,8.40,BDL,248.00,-,-,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
24,4133,"NGHARPET   VENG  TUIKHUR,
LUNGSIR, MAMIT (SPRING)",MIZORAM,14.00,24.00,5.70,8.50,BDL,250.00,BDL,1.90,BDL,BDL,-,-,-,-,-,-,-,-,-,-,-,-
0,2896,"BOREWELL AT KOHIMA
VILLAGE IN KOHIMA",NAGALAND,18.00,20.10,6.60,6.70,180.00,340.00,-,-,11.00,12.10,-,-,-,-,-,-,13.00,169.50,BDL,BDL,BDL,BDL
1,2897,"BOREWELL AT KAMDI
BAZAR, PEREN",NAGALAND,21.60,24.00,6.70,6.80,216.00,280.00,-,-,1.00,1.30,-,-,-,-,-,-,11.00,125.00,BDL,0.90,BDL,BDL
2,2898,"OPENWELL AT DOYAPUR DHANSIRIPAR DIVISION,
DIMAPUR",NAGALAND,22.10,25.00,5.60,5.60,158.00,160.00,-,-,3.20,3.40,-,-,-,-,-,-,80.10,80.10,BDL,BDL,BDL,BDL
3,2899,"BOREWELL AT DHANSIRIPAR, DHANSIRIPAR DIVISION,
DIMAPUR",NAGALAND,25.50,26.00,7.10,7.50,230.00,250.00,-,-,0.90,1.20,-,-,-,-,-,-,115.00,124.90,BDL,BDL,BDL,BDL
4,2900,"OPENWELL AT TOULAZOUMA VILLAGE,
DIMAPUR",NAGALAND,25.00,26.70,6.20,6.20,220.00,236.00,-,-,6.00,8.00,-,-,-,-,-,-,110.00,118.00,BDL,BDL,BDL,BDL
5,2901,"OPENWELL AT LUNGWIRAM
VILLAGE, DIMAPUR",NAGALAND,26.00,28.40,6.00,6.70,290.00,310.00,-,-,2.20,2.80,-,-,-,-,-,-,145.00,155.00,BDL,BDL,BDL,BDL
6,2902,"BOREWELL AT THAHEKHU
VILLAGE, DIMAPUR",NAGALAND,25.00,26.30,7.20,8.40,328.00,360.00,-,-,0.80,1.10,-,-,-,-,-,-,164.00,180.00,BDL,BDL,BDL,BDL
7,2903,"OPENWELL AT SIGNAL
ANGAMI VILLAGE, DIMAPUR",NAGALAND,26.00,26.70,7.30,7.60,796.00,820.00,-,-,7.50,13.00,-,-,-,-,-,-,398.00,410.00,BDL,BDL,BDL,BDL
8,2904,"OPENWELL AT NAGA
CEMETERY, DIMAPUR",NAGALAND,26.20,26.40,6.00,7.30,270.00,724.00,BDL,BDL,2.10,13.80,-,-,-,-,-,-,86.00,362.00,BDL,BDL,BDL,BDL
9,2905,"BOREWELL AT SIGNAL
POINT, DIMAPUR",NAGALAND,26.30,26.70,7.20,7.60,218.00,842.00,BDL,BDL,1.20,1.20,-,-,-,-,-,-,78.00,421.00,BDL,BDL,BDL,BDL
0,1644,"JAGATPUR    INDUSTRIAL
AREA, CUTTACK",ODISHA,25.00,27.00,6.60,6.90,429.00,654.00,BDL,BDL,0.32,0.32,BDL,BDL,BDL,2.00,-,-,-,-,0.22,0.22,-,-
1,1645,"MADHUPATNA-  KALYAN
NAGAR AREA, CUTTACK",ODISHA,25.00,26.00,6.50,6.90,351.00,503.00,BDL,BDL,0.35,0.35,BDL,BDL,BDL,BDL,-,-,-,-,BDL,BDL,-,-
2,1646,"BIDANASHI - TULASIPUR
AREA, CUTTACK",ODISHA,25.00,27.00,6.90,7.60,135.00,250.00,BDL,BDL,0.32,0.32,BDL,BDL,BDL,BDL,-,-,-,-,BDL,BDL,-,-
3,1647,"BADAMBARI           AREA,
CUTTACK",ODISHA,25.00,26.00,6.90,7.30,320.00,382.00,BDL,BDL,0.33,0.33,BDL,BDL,BDL,BDL,-,-,-,-,0.43,0.43,-,-
4,1648,"RANIHAT- MANGALABAGH    AREA,
CUTTACK",ODISHA,25.00,26.00,7.20,7.30,152.00,198.00,BDL,BDL,0.34,0.34,BDL,BDL,BDL,220.00,-,-,-,-,0.29,0.29,-,-
5,1649,"KHANDAGIRI          AREA,
BHUBANESWAR",ODISHA,22.00,28.00,6.10,7.80,169.00,809.00,BDL,BDL,0.85,0.85,BDL,13.00,BDL,79.00,-,-,-,-,BDL,BDL,-,-
6,1650,"CAPITAL            HOSPITAL
AREA, BHUBANESWAR",ODISHA,24.00,31.00,5.10,6.10,162.00,481.00,BDL,BDL,0.44,0.44,BDL,BDL,BDL,BDL,-,-,-,-,0.23,0.23,-,-
7,1651,"OLD                        TOWN-
SAMANTARAAIPUR
AREA, BHUBANESWAR",ODISHA,24.00,30.00,6.80,7.10,365.00,530.00,BDL,BDL,1.55,1.55,BDL,5.00,11.00,33.00,-,-,-,-,BDL,BDL,-,-
8,1652,"KALPNA  -  LAXMINAGAR
AREA, BHUBANESWAR",ODISHA,24.00,30.00,6.10,6.10,337.00,407.00,BDL,BDL,7.70,7.70,BDL,5.00,23.00,79.00,-,-,-,-,BDL,BDL,-,-
9,1653,"MANCHESWAR INDUSTRIAL            AREA, BHUBANESWAR              /
CHANDRASHEKHARPUR",ODISHA,22.00,29.00,6.40,6.50,169.00,193.00,BDL,BDL,0.35,0.35,BDL,BDL,BDL,BDL,-,-,-,-,BDL,BDL,-,-
10,1655,"NEAR SEA BEACH, PURI",ODISHA,22.00,29.00,7.90,8.20,1091.00,1487.00,BDL,BDL,0.44,0.44,BDL,BDL,BDL,13.00,-,-,-,-,0.41,0.41,-,-
11,1656,"NEAR            JAGANNATH
TEMPLE, PURI",ODISHA,22.00,29.00,7.60,7.90,748.00,1044.00,BDL,BDL,2.51,2.51,BDL,BDL,BDL,BDL,-,-,-,-,0.21,0.21,-,-
12,1657,"HOSPITAL - BUS STAND- MAUSHIMA         TEMPLE
AREA, PURI",ODISHA,23.00,29.00,7.50,7.90,1048.00,1128.00,BDL,BDL,6.79,6.79,BDL,BDL,BDL,BDL,-,-,-,-,BDL,BDL,-,-
13,1658,"NEAR     KUSHABHADRA,
PURI",ODISHA,20.00,29.00,7.30,7.80,256.00,1116.00,BDL,BDL,0.42,0.42,BDL,BDL,BDL,5.00,-,-,-,-,BDL,BDL,-,-
14,3964,"NEAR   MKCG   MEDICAL
COLLEGE, BERHAMPUR",ODISHA,25.00,30.00,7.20,7.80,707.00,1078.00,BDL,BDL,0.32,0.32,BDL,13.00,BDL,49.00,-,-,-,-,0.23,0.23,-,-
15,3965,"NEAR       BUS       STAND,
BERHAMPUR",ODISHA,25.00,30.00,7.30,7.90,695.00,951.00,BDL,BDL,0.32,0.32,5.00,23.00,17.00,79.00,-,-,-,-,0.47,0.47,-,-
16,3966,"NEAR           BADABAZAR,
BERHAMPUR",ODISHA,25.00,30.00,7.10,7.90,838.00,951.00,BDL,BDL,1.55,1.55,BDL,5.00,17.00,22.00,-,-,-,-,BDL,BDL,-,-
17,3967,"NEAR RAILWAY STATION
STAND, BERHAMPUR",ODISHA,28.00,30.00,7.20,7.30,551.00,1139.00,BDL,BDL,2.13,2.13,BDL,13.00,BDL,49.00,-,-,-,-,0.26,0.26,-,-
18,3968,"NEAR      VSS      MEDICAL COLLEGE,              BURLA,
SAMBALPUR",ODISHA,27.00,28.00,7.40,7.90,324.00,597.00,BDL,BDL,6.70,6.70,BDL,BDL,BDL,BDL,-,-,-,-,0.82,0.82,-,-
19,3969,"NEAR                  RAILWAY
STATION, SAMBALPUR",ODISHA,26.00,29.00,7.30,7.40,344.00,480.00,BDL,BDL,5.11,5.11,BDL,2.00,BDL,23.00,-,-,-,-,0.27,0.27,-,-
20,3970,"NEAR       PANTHANIVAS,
SAMBALPUR",ODISHA,26.00,29.00,6.60,7.90,262.00,324.00,BDL,BDL,5.12,5.12,BDL,BDL,BDL,BDL,-,-,-,-,BDL,BDL,-,-
21,3971,ANGUL TOWNSHIP,ODISHA,25.00,27.00,7.00,7.40,830.00,866.00,BDL,BDL,3.36,3.36,BDL,BDL,BDL,BDL,-,-,-,-,0.47,0.47,-,-
22,3972,"NALCO           TOWNSHIP,
TALCHER",ODISHA,25.00,27.00,7.50,7.60,366.00,612.00,BDL,BDL,0.32,0.32,BDL,BDL,BDL,BDL,-,-,-,-,0.91,0.91,-,-
23,3973,"MAHANADI  COAL  FIELD
AREA, TALCHER",ODISHA,25.00,26.00,7.00,7.10,263.00,414.00,BDL,BDL,0.32,0.32,BDL,BDL,BDL,BDL,-,-,-,-,0.92,0.92,-,-
24,3974,"KANIHA, TALCHER",ODISHA,26.00,27.00,7.50,7.90,245.00,387.00,BDL,BDL,0.32,0.32,BDL,5.00,BDL,13.00,-,-,-,-,0.23,0.23,-,-
25,3975,TALCHER TOWN,ODISHA,25.00,27.00,7.00,7.60,235.00,325.00,BDL,BDL,0.32,0.32,BDL,22.00,BDL,79.00,-,-,-,-,0.43,0.43,-,-
26,3976,"MERAMUNDALI     AREA,
TALCHER",ODISHA,23.00,25.00,7.40,7.90,470.00,1008.00,BDL,BDL,0.32,0.32,BDL,BDL,BDL,BDL,-,-,-,-,0.82,0.82,-,-
27,3977,"TALCHER          THERMAL
AREA",ODISHA,25.00,26.00,7.40,7.60,559.00,1178.00,BDL,BDL,0.32,0.32,BDL,BDL,BDL,23.00,-,-,-,-,0.73,0.73,-,-
28,3978,"BANARPAL, TALCHER",ODISHA,23.00,26.00,7.10,7.20,678.00,1023.00,BDL,BDL,0.32,0.32,BDL,BDL,BDL,13.00,-,-,-,-,0.35,0.35,-,-
29,3979,"KULAD, TALCHER",ODISHA,26.00,27.00,7.50,8.00,387.00,557.00,BDL,1.10,0.32,0.32,BDL,BDL,BDL,13.00,-,-,-,-,0.89,0.89,-,-
30,3981,"BURKHAMUNDA,
JHARSUGUDA",ODISHA,17.00,26.00,6.90,8.10,119.00,557.00,BDL,BDL,0.89,0.89,BDL,BDL,BDL,BDL,-,-,-,-,0.29,0.29,-,-
31,3982,"BADAMANI  INDUSTRIAL
ESTATE, JHARSUGUDA",ODISHA,18.00,28.00,6.50,7.30,75.00,165.00,BDL,BDL,0.34,0.34,BDL,BDL,BDL,BDL,-,-,-,-,BDL,BDL,-,-
32,3983,"BUDHIPADAR,
JHARSUGUDA",ODISHA,17.00,26.00,6.50,6.80,128.00,165.00,BDL,BDL,0.78,0.78,BDL,BDL,BDL,BDL,-,-,-,-,BDL,BDL,-,-
33,3984,"BRAJARAJ              NAGAR
MINING                    BELT,
JHARSUGUDA",ODISHA,20.00,24.00,6.50,7.10,123.00,170.00,BDL,BDL,1.38,1.38,BDL,BDL,BDL,BDL,-,-,-,-,BDL,BDL,-,-
34,3985,"RAMPUR  AREA  (WATER
TANK), JHARSUGUDA",ODISHA,18.00,22.00,7.10,7.10,275.00,438.00,BDL,BDL,0.32,0.32,BDL,BDL,BDL,BDL,-,-,-,-,BDL,BDL,-,-
35,3986,"IB     THERMAL     POWER
STATION, JHARSUGUDA",ODISHA,18.00,23.00,7.20,7.20,95.00,432.00,BDL,BDL,0.32,0.32,BDL,BDL,BDL,BDL,-,-,-,-,BDL,BDL,-,-
36,3987,"BELPAHAR               AREA,
JHARSUGUDA",ODISHA,19.00,25.00,6.90,7.10,198.00,440.00,BDL,BDL,0.49,0.49,BDL,BDL,BDL,BDL,-,-,-,-,BDL,BDL,-,-
37,3988,"BADAPADIA        MARKET
COMPLEX, PARADEEP",ODISHA,31.00,32.00,8.30,8.30,1364.00,1920.00,BDL,1.70,1.58,1.58,BDL,790.00,BDL,1700.00,-,-,-,-,1.17,1.17,-,-
38,3989,"MUSADIHA, PARADEEP",ODISHA,32.00,32.00,8.00,8.10,1818.00,2598.00,BDL,1.10,1.60,1.60,2.00,40.00,8.00,1300.00,-,-,-,-,0.75,0.75,-,-
39,3990,"TISCO, SUKINDA",ODISHA,21.00,23.00,6.70,7.10,325.00,349.00,BDL,BDL,1.81,1.81,BDL,BDL,BDL,BDL,-,-,-,-,BDL,BDL,-,-
40,3991,"SARUABIL, SUKINDA",ODISHA,22.00,22.00,6.50,6.90,183.00,251.00,BDL,BDL,0.32,0.32,11.00,22.00,33.00,79.00,-,-,-,-,BDL,BDL,-,-
41,3992,"KALIAPANI, SUKINDA",ODISHA,22.00,22.00,7.10,7.50,181.00,363.00,BDL,BDL,2.29,2.29,13.00,13.00,79.00,79.00,-,-,-,-,BDL,BDL,-,-
42,3993,"KAMARDA, SUKINDA",ODISHA,22.00,22.00,6.80,7.40,264.00,302.00,BDL,BDL,0.49,0.49,BDL,5.00,13.00,17.00,-,-,-,-,BDL,BDL,-,-
43,3994,"CHAKULIA, BALASORE",ODISHA,25.00,25.00,6.80,6.80,392.00,405.00,BDL,BDL,5.19,5.19,5.00,23.00,49.00,130.00,-,-,-,-,0.73,0.73,-,-
44,3995,"KUANRPUR, BALASORE",ODISHA,25.00,25.00,7.30,7.60,278.00,548.00,BDL,BDL,0.32,0.32,BDL,BDL,BDL,BDL,-,-,-,-,5.94,5.94,-,-
45,3996,"NAIGOPALPUR,
BALASORE",ODISHA,24.00,25.00,6.50,7.50,132.00,184.00,BDL,BDL,0.38,0.38,5.00,23.00,33.00,240.00,-,-,-,-,0.29,0.29,-,-
0,1397,"WELL AT MUTHIALPET AREA(I) RAMAKRISHNA NAGAR/ KRISHNA
NAGAR",PUDUCHERRY,30.00,31.00,6.00,7.10,602.00,620.00,BDL,BDL,4.22,7.72,-,-,-,-,-,-,376.00,489.00,-,-,BDL,BDL
1,1398,"WELL AT THENGAITHITTU AREA,
(II)",PUDUCHERRY,30.00,32.00,6.30,7.20,1329.00,2360.00,BDL,BDL,BDL,0.32,-,-,-,-,-,-,894.00,1554.00,-,-,BDL,BDL
2,1453,"WELL AT MUTHIRAPPALAYAM
(PWD)",PUDUCHERRY,30.00,31.00,6.40,6.50,652.00,815.00,BDL,BDL,1.22,3.60,-,-,-,-,-,-,489.00,524.00,-,-,BDL,BDL
3,1454,"WELL AT KALAPET, PONDI. UNIVERSITY
ADMN. BLOCK",PUDUCHERRY,30.00,30.00,6.10,6.10,275.00,275.00,-,-,1.54,1.54,-,-,-,-,-,-,175.00,175.00,-,-,-,-
4,1687,"WELL AT NEHRU STATUE MISSION ST. - CHETTY
KOIL",PUDUCHERRY,28.00,31.00,7.30,7.80,2070.00,2400.00,BDL,BDL,0.92,0.99,-,-,-,-,-,-,1255.00,1413.00,-,-,BDL,BDL
5,1688,WELL AT KATTERIKUPPAM,PUDUCHERRY,30.00,31.00,7.40,7.50,698.00,759.00,BDL,BDL,0.41,0.42,-,-,-,-,-,-,454.00,457.00,-,-,BDL,BDL
6,2009,WELL AT KURUMBAPET,PUDUCHERRY,30.50,31.50,6.20,6.90,595.00,682.00,BDL,BDL,3.03,3.12,-,-,-,-,-,-,350.00,447.00,-,-,BDL,BDL
7,2010,WELL AT METTUPALAYAM,PUDUCHERRY,30.00,30.00,6.40,6.80,902.00,1075.00,BDL,BDL,BDL,1.32,-,-,-,-,-,-,598.00,762.00,-,-,BDL,BDL
8,2011,WELL AT URUVAIYAR,PUDUCHERRY,31.00,32.00,7.20,7.40,1697.00,1804.00,BDL,BDL,BDL,0.32,-,-,-,-,-,-,1022.00,1080.00,-,-,BDL,BDL
9,2012,"WELL AT MARUTHI SCHOOL,
KARUVADIKUPPAM",PUDUCHERRY,30.00,31.00,6.50,7.40,2430.00,2600.00,BDL,BDL,BDL,0.62,-,-,-,-,-,-,1473.00,1521.00,-,-,BDL,BDL
10,2013,"WELL AT T.R.PATTINAM, KARAIKAL",PUDUCHERRY,28.00,32.60,8.20,8.20,2090.00,2140.00,BDL,BDL,0.32,0.56,-,-,-,-,-,-,1132.00,1171.00,-,-,BDL,BDL
11,2014,"WELL AT VADAMATTAM, KARAIKAL",PUDUCHERRY,31.00,31.20,7.80,8.30,1429.00,1539.00,BDL,BDL,0.70,0.76,-,-,-,-,-,-,802.00,914.00,-,-,BDL,BDL
12,2446,WELL AT PALLUR,PUDUCHERRY,27.00,27.00,5.70,5.70,335.00,335.00,BDL,BDL,-,-,-,-,-,-,-,-,246.00,246.00,-,-,BDL,BDL
13,2447,WELL AT PANTHAKKAL,PUDUCHERRY,27.00,27.00,5.20,5.20,82.00,82.00,BDL,BDL,-,-,-,-,-,-,-,-,59.00,59.00,-,-,BDL,BDL
14,3882,"WELL AT ECHANKADU, KIRUMAMBAKKAM",PUDUCHERRY,31.50,33.00,6.50,6.60,432.00,1107.00,BDL,BDL,BDL,0.32,-,-,-,-,-,-,234.00,738.00,-,-,BDL,BDL
15,3883,WELL NEAR BY LAKE BAHOUR,PUDUCHERRY,28.50,32.00,7.10,7.70,364.00,393.00,BDL,BDL,BDL,0.32,-,-,-,-,-,-,177.00,192.00,-,-,BDL,BDL
16,3884,"WELL AT CHEVALIER SELLANE GOVERNMENT HIGH SECONDARY
SCHOOL, KALAPET",PUDUCHERRY,30.00,31.00,6.60,7.00,1252.00,1267.00,BDL,BDL,12.60,15.60,-,-,-,-,-,-,733.00,871.00,-,-,BDL,BDL
17,3885,"WELL AT DHANDERAR KULAM, SEDARAPET",PUDUCHERRY,31.00,31.00,6.90,6.90,1406.00,1849.00,BDL,BDL,0.34,3.92,-,-,-,-,-,-,940.00,1361.00,-,-,BDL,BDL
18,3886,"WELL AT KOTHAPURINATHAM, THIRUVANDARKOIL",PUDUCHERRY,31.00,31.00,7.20,7.60,1368.00,1389.00,BDL,BDL,3.12,3.89,-,-,-,-,-,-,879.00,934.00,-,-,BDL,BDL
19,4631,THIRUKKANUR,PUDUCHERRY,30.00,31.00,7.00,7.70,1108.00,1130.00,BDL,BDL,1.82,1.97,-,-,-,-,-,-,691.00,722.00,-,-,BDL,BDL
20,4632,MADUKARAI,PUDUCHERRY,29.00,30.00,7.40,7.80,1503.00,1652.00,BDL,BDL,4.12,5.80,-,-,-,-,-,-,824.00,1026.00,-,-,BDL,BDL
21,4633,PANITHITTU,PUDUCHERRY,31.00,32.00,6.40,6.70,714.00,798.00,BDL,BDL,BDL,0.32,-,-,-,-,-,-,375.00,418.00,-,-,BDL,BDL
0,1898,"PETROL      PUMP      OPP.
HERO CYCLE, LUDHIANA",PUNJAB,-,-,7.20,7.50,1136.00,1162.00,BDL,BDL,8.60,24.60,BDL,BDL,BDL,BDL,-,-,667.00,732.00,0.24,0.28,BDL,BDL
1,1900,"GURCHAARAN       SINGH HAIBOWAL              DAIRY
COMPLEX, LUDHIANA",PUNJAB,-,-,6.60,7.00,627.00,1275.00,BDL,BDL,4.80,4.80,BDL,BDL,BDL,BDL,-,-,399.00,757.00,0.28,0.30,BDL,BDL
2,1901,"DUSSHERA         GROUND INDUSTRIAL         ESTATE,
LUDHIANA",PUNJAB,32.00,37.00,7.10,7.60,702.00,716.00,BDL,BDL,10.40,16.10,BDL,BDL,BDL,BDL,-,-,438.00,444.00,0.36,0.42,BDL,BDL
3,1902,"SHUKLA TEA STAL POINT,
LUDHIANA",PUNJAB,-,-,6.70,7.20,1137.00,1191.00,BDL,BDL,12.10,12.80,BDL,BDL,BDL,BDL,-,-,692.00,727.00,BDL,0.21,BDL,BDL
4,1903,"PUNJAB   AGRICULTURAL
UNIVERSITY, LUDHIANA",PUNJAB,-,-,7.20,7.70,450.00,493.00,BDL,BDL,5.20,6.20,BDL,BDL,BDL,BDL,-,-,281.00,303.00,0.22,0.32,BDL,BDL
5,2916,"NEAR     LANDFILL     SITE,
AMRITSAR, PUNJAB",PUNJAB,-,-,6.40,6.90,1048.00,1083.00,BDL,BDL,1.00,2.20,BDL,BDL,BDL,BDL,-,-,574.00,622.00,BDL,0.22,BDL,BDL
6,2917,"NEAR            HARMANDIR
SAHEB,            AMRITSAR,
PUNJAB",PUNJAB,-,-,6.70,7.00,907.00,1079.00,BDL,BDL,0.36,4.20,BDL,BDL,BDL,BDL,-,-,532.00,619.00,0.36,0.44,BDL,BDL
7,2918,"DERA BASSI, PUNJAB",PUNJAB,-,-,7.50,7.60,559.00,579.00,BDL,BDL,12.20,12.80,BDL,BDL,BDL,BDL,-,-,332.00,341.00,0.57,0.62,BDL,BDL
8,2919,"DERA BASSI, PUNJAB",PUNJAB,-,-,7.00,7.20,2506.00,2660.00,BDL,BDL,16.60,18.60,BDL,BDL,BDL,BDL,-,-,1294.00,1542.00,0.70,0.74,BDL,BDL
9,2920,"HAMIRA              VILLAGE,
PUNJAB",PUNJAB,15.00,30.00,7.20,7.20,1271.00,1380.00,BDL,BDL,3.40,8.40,BDL,BDL,BDL,BDL,-,-,784.00,834.00,0.22,0.31,BDL,BDL
10,2921,"HAMIRA              VILLAGE,
PUNJAB",PUNJAB,15.00,30.00,7.20,7.40,430.00,431.00,BDL,BDL,1.00,2.60,BDL,BDL,BDL,BDL,-,-,254.00,266.00,0.26,0.34,BDL,BDL
11,2923,"LEATHER          COMPLEX,
JALANDHAR, PUNJAB",PUNJAB,16.00,16.00,7.00,7.20,1086.00,1859.00,BDL,BDL,0.80,3.00,BDL,BDL,BDL,BDL,-,-,665.00,1440.00,0.28,0.36,BDL,BDL
12,2924,"MANDI      GOBINDGARH,
PUNJAB",PUNJAB,-,-,6.60,6.90,1606.00,1857.00,BDL,BDL,2.40,2.90,BDL,BDL,BDL,BDL,-,-,1042.00,1344.00,0.90,0.94,BDL,BDL
13,2925,"MANDI      GOBINDGARH,
PUNJAB",PUNJAB,-,-,6.70,6.90,1602.00,1856.00,BDL,BDL,2.80,3.10,BDL,BDL,BDL,BDL,-,-,1026.00,1396.00,0.81,0.98,BDL,BDL
14,2926,"NANGAL, PUNJAB",PUNJAB,-,-,6.80,7.30,778.00,852.00,BDL,BDL,10.20,14.80,BDL,BDL,BDL,BDL,-,-,468.00,502.00,0.92,1.10,BDL,BDL
15,2927,"NANGAL, PUNJAB",PUNJAB,-,-,6.90,7.20,682.00,819.00,BDL,BDL,12.40,20.10,BDL,BDL,BDL,BDL,-,-,398.00,550.00,0.81,1.00,BDL,BDL
16,2928,"ROPAR, PUNJAB",PUNJAB,-,-,7.40,7.50,379.00,407.00,BDL,BDL,2.40,3.60,BDL,BDL,BDL,BDL,-,-,245.00,282.00,0.42,0.50,BDL,BDL
17,2929,"ROPAR, PUNJAB",PUNJAB,-,-,7.20,7.20,392.00,734.00,BDL,BDL,1.20,2.40,BDL,BDL,BDL,BDL,-,-,282.00,409.00,BDL,0.31,BDL,BDL
18,2930,"TOANSA, PUNJAB",PUNJAB,25.00,32.00,7.10,8.20,1459.00,2020.00,BDL,BDL,1.40,2.20,BDL,BDL,BDL,BDL,-,-,862.00,1186.00,0.38,0.42,BDL,BDL
19,2931,"TOANSA, PUNJAB",PUNJAB,25.00,32.00,7.60,8.10,355.00,765.00,BDL,BDL,1.10,1.80,BDL,BDL,BDL,BDL,-,-,183.00,433.00,0.26,0.29,BDL,BDL
20,4134,"TUBE    WELL    AT    RSSB, TIBBA  ROAD,  LUDHIANA
INDUSTRIAL AREA",PUNJAB,-,-,6.80,7.40,32.00,1283.00,BDL,BDL,BDL,1.10,BDL,BDL,BDL,BDL,-,-,20.00,736.00,BDL,BDL,BDL,BDL
21,4135,"MSW    DUMPING    SITE,
JAMALPUR",PUNJAB,-,-,7.20,7.20,533.00,555.00,BDL,BDL,0.90,2.20,BDL,BDL,BDL,BDL,-,-,326.00,365.00,BDL,0.24,BDL,BDL
22,4136,STP JAMALPUR,PUNJAB,-,-,6.60,6.60,1815.00,1815.00,BDL,BDL,4.40,4.40,BDL,BDL,BDL,BDL,-,-,1061.00,1061.00,0.26,0.26,BDL,BDL
23,4137,"HANDPUMP      IN      M/S DEEP         STEEL         LTD, MUGHAL MAJRA, MANDI
GOBBINDGARH",PUNJAB,-,-,6.60,7.30,1103.00,1858.00,BDL,BDL,2.00,2.60,BDL,BDL,BDL,BDL,-,-,680.00,1393.00,0.78,0.90,BDL,BDL
24,4138,"HANDPUMP,   149   NEAR SANT   PRITAM  SCHOOL, AMBEY   MAJRA,   MANDI
GOBINDGARH",PUNJAB,-,-,6.60,7.30,1115.00,1861.00,BDL,BDL,2.20,2.80,BDL,BDL,BDL,BDL,-,-,649.00,1386.00,0.69,0.75,BDL,BDL
25,4139,"HANDPUMP    AT    PARK ADJOINING                    TO NATIONAL    INDUSTRIES, E-128,     PH-IV,     FOCAL
POINT LUDHIANA",PUNJAB,-,-,6.80,7.10,1290.00,1739.00,BDL,BDL,10.20,26.40,BDL,BDL,BDL,BDL,-,-,906.00,1029.00,BDL,0.22,BDL,BDL
26,4140,"HANDPUMP  IN  SAHOTA BAGHBANI   FARM,   VILL
HARIAN, MACHIWARA",PUNJAB,-,-,6.90,7.20,1544.00,1579.00,BDL,BDL,6.80,8.80,BDL,BDL,BDL,BDL,-,-,928.00,1015.00,0.26,0.26,BDL,BDL
27,4141,"HANDPUMP       INSTRIAL GROWTH             CENTRE,
DEFENCE                 ROAD,
PATHANKOT",PUNJAB,28.00,34.00,7.10,7.40,548.00,551.00,BDL,BDL,1.80,2.20,BDL,BDL,BDL,BDL,-,-,310.00,318.00,BDL,BDL,BDL,BDL
28,4142,"HANDPUMP,              VILL
DHERIWAL,                DIST
PATHANKOT",PUNJAB,28.00,35.00,7.00,7.10,525.00,618.00,BDL,BDL,3.00,3.60,BDL,BDL,BDL,BDL,-,-,300.00,349.00,BDL,BDL,BDL,BDL
29,4143,"HANDPUMP   NEAR   ASH DYKES        OF        NABHA POWER        LTD,        VILL
NALASH, RAJPURA",PUNJAB,35.00,35.00,7.30,7.90,653.00,1226.00,BDL,BDL,0.90,1.20,BDL,BDL,BDL,BDL,-,-,422.00,794.00,0.22,0.24,BDL,BDL
30,4144,"GROUND               WATER SAMPLING     BLOCATION
IN VILLAGE MAIN",PUNJAB,28.00,30.00,7.50,7.60,510.00,545.00,BDL,BDL,0.50,1.10,BDL,BDL,BDL,BDL,-,-,317.00,340.00,0.26,0.28,BDL,BDL
31,4145,"SAGAR      PARA      DRAIN MEETING                  WITH GHAGGAR    NEAR    VILL
SAGAR PARA, PATRAN",PUNJAB,30.00,30.00,7.10,7.70,502.00,985.00,BDL,BDL,0.40,1.10,BDL,BDL,BDL,BDL,-,-,320.00,609.00,0.24,0.30,BDL,BDL
32,4147,"NEAR    ASH    DYKES    OF GURU  NANAK  THERMAL POWER     PLANT/     NFL,
BHATINDA",PUNJAB,-,-,7.90,8.10,2606.00,2782.00,BDL,BDL,10.80,12.40,BDL,BDL,BDL,BDL,-,-,1610.00,1954.00,1.56,1.60,BDL,BDL
33,4148,"VILLAGE        KANAKWAL/ PHUKOKARI   GGS   HMEL
REFINERY, BHATINDA",PUNJAB,-,-,7.20,7.30,4040.00,4830.00,BDL,BDL,62.40,80.60,BDL,BDL,BDL,BDL,-,-,2838.00,2882.00,1.52,1.62,BDL,BDL
34,4149,"ASH DYKES OF THERMAL POWER    PLANT    LEHRA
MOHABBAT, BHATINDA",PUNJAB,-,-,7.30,7.50,1223.00,1243.00,BDL,BDL,4.20,6.90,BDL,BDL,BDL,BDL,-,-,796.00,874.00,4.20,6.44,BDL,BDL
35,4150,"100    M    D/S    OF    VILL RURIANWALI,            DIST
MUKTSAR",PUNJAB,-,-,7.00,7.30,1684.00,1742.00,BDL,BDL,4.40,4.80,BDL,BDL,BDL,BDL,-,-,1063.00,1087.00,0.42,0.44,BDL,BDL
36,4151,"NEAR                 MALBORS INTERNATIONLA   P   LTD, VILL         MANSOORWAL,
DIST FEROZPUR",PUNJAB,-,-,7.60,8.10,1060.00,2170.00,BDL,BDL,1.80,2.10,BDL,BDL,BDL,BDL,-,-,680.00,1518.00,0.34,0.39,BDL,BDL
